139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
255,188,202,67,65,66
255,181,204,74,66,66
255,152,187,67,67,66
255,123,176,70,68,66
255,112,178,81,69,66
255,72,145,56,70,66
255,75,149,52,71,66
255,109,176,61,72,66
255,135,192,77,73,66
255,195,234,141,74,66
255,183,219,123,75,66
255,143,189,65,76,66
255,146,197,70,77,66
255,118,163,60,78,66
255,192,236,139,79,66
255,182,229,123,80,66
255,143,190,98,81,66
255,142,185,129,82,66
255,88,125,91,83,66
255,92,122,96,84,66
255,117,134,102,85,66
255,143,146,91,86,66
255,156,147,78,87,66
255,169,156,78,88,66
255,169,152,70,89,66
255,174,158,71,90,66
255,172,155,67,91,66
255,183,163,74,92,66
255,189,170,78,93,66
255,175,158,66,94,66
255,184,168,73,95,66
255,174,143,151,0,67
255,191,159,160,1,67
255,206,168,155,2,67
255,219,179,153,3,67
255,229,189,153,4,67
255,229,191,146,5,67
255,230,187,142,6,67
255,222,181,137,7,67
255,204,170,133,8,67
255,197,172,132,9,67
255,182,169,117,10,67
255,170,176,102,11,67
255,157,190,86,12,67
255,153,203,82,13,67
255,152,208,81,14,67
255,145,194,89,15,67
255,230,255,202,16,67
255,233,255,226,17,67
255,148,207,151,18,67
255,81,133,85,19,67
255,160,171,157,20,67
255,170,164,164,21,67
255,202,201,197,22,67
255,188,193,173,23,67
255,133,150,98,24,67
255,149,167,85,25,67
255,214,220,112,26,67
255,227,226,100,27,67
255,228,229,93,28,67
255,236,234,113,29,67
255,242,236,152,30,67
255,224,218,168,31,67
255,233,231,208,32,67
255,205,206,200,33,67
255,180,181,183,34,67
255,174,178,181,35,67
255,182,188,184,36,67
255,224,229,223,37,67
255,255,255,253,38,67
255,216,233,215,39,67
255,44,103,49,40,67
255,55,135,62,41,67
255,50,131,52,42,67
255,51,130,49,43,67
255,46,123,43,44,67
255,69,144,61,45,67
255,101,171,82,46,67
255,100,174,75,47,67
255,98,179,74,48,67
255,104,184,69,49,67
255,121,193,68,50,67
255,120,189,64,51,67
255,124,195,75,52,67
255,112,190,81,53,67
255,50,135,50,54,67
255,50,133,55,55,67
255,60,133,44,56,67
255,116,179,88,57,67
255,145,199,113,58,67
255,95,138,48,59,67
255,153,178,77,60,67
255,207,217,121,61,67
255,255,251,175,62,67
255,255,247,167,63,67
255,244,241,136,64,67
255,236,242,120,65,67
255,216,227,99,66,67
255,169,194,67,67,67
255,160,204,91,68,67
255,132,193,90,69,67
255,74,144,55,70,67
255,74,148,53,71,67
255,112,179,64,72,67
255,141,198,81,73,67
255,165,210,109,74,67
255,152,193,89,75,67
255,144,193,68,76,67
255,142,190,68,77,67
255,145,185,89,78,67
255,187,226,137,79,67
255,175,222,116,80,67
255,139,189,90,81,67
255,144,189,122,82,67
255,109,146,95,83,67
255,113,136,94,84,67
255,133,143,93,85,67
255,159,155,84,86,67
255,177,162,79,87,67
255,178,163,72,88,67
255,180,163,71,89,67
255,181,164,72,90,67
255,185,168,76,91,67
255,187,170,80,92,67
255,184,168,80,93,67
255,183,169,81,94,67
255,180,165,80,95,67
255,212,175,131,0,68
255,228,191,147,1,68
255,230,193,151,2,68
255,225,191,154,3,68
255,211,183,159,4,68
255,195,165,157,5,68
255,189,145,158,6,68
255,179,131,155,7,68
255,164,122,146,8,68
255,146,116,128,9,68
255,133,120,111,10,68
255,157,164,120,11,68
255,166,197,104,12,68
255,153,198,79,13,68
255,148,197,72,14,68
255,150,192,90,15,68
255,198,225,174,16,68
255,233,255,231,17,68
255,181,226,183,18,68
255,88,126,85,19,68
255,158,163,143,20,68
255,191,180,174,21,68
255,178,167,165,22,68
255,177,175,154,23,68
255,142,154,88,24,68
255,206,221,126,25,68
255,241,244,137,26,68
255,245,245,123,27,68
255,231,238,98,28,68
255,245,249,129,29,68
255,230,222,160,30,68
255,231,221,194,31,68
255,255,255,243,32,68
255,215,221,219,33,68
255,163,186,192,34,68
255,169,196,203,35,68
255,191,209,209,36,68
255,217,228,224,37,68
255,239,240,242,38,68
255,228,246,232,39,68
255,79,135,88,40,68
255,53,129,65,41,68
255,56,132,67,42,68
255,60,135,66,43,68
255,59,135,61,44,68
255,50,124,49,45,68
255,45,121,49,46,68
255,52,128,53,47,68
255,75,155,66,48,68
255,98,179,76,49,68
255,100,177,61,50,68
255,108,182,61,51,68
255,117,188,70,52,68
255,123,199,91,53,68
255,84,164,79,54,68
255,65,137,64,55,68
255,64,111,43,56,68
255,106,132,67,57,68
255,127,133,69,58,68
255,114,106,41,59,68
255,110,95,28,60,68
255,140,120,57,61,68
255,204,179,125,62,68
255,241,221,162,63,68
255,255,248,171,64,68
255,255,253,152,65,68
255,235,236,106,66,68
255,217,231,92,67,68
255,189,225,103,68,68
255,128,184,77,69,68
255,78,151,59,70,68
255,79,154,63,71,68
255,125,187,78,72,68
255,158,212,100,73,68
255,154,202,100,74,68
255,134,182,73,75,68
255,143,195,71,76,68
255,133,180,64,77,68
255,222,251,171,78,68
255,234,255,188,79,68
255,157,199,99,80,68
255,143,190,88,81,68
255,153,194,116,82,68
255,128,158,94,83,68
255,137,148,90,84,68
255,155,153,92,85,68
255,171,157,84,86,68
255,176,158,72,87,68
255,177,158,64,88,68
255,186,171,70,89,68
255,184,171,69,90,68
255,180,168,66,91,68
255,181,169,71,92,68
255,179,170,79,93,68
255,175,166,87,94,68
255,163,155,82,95,68
255,233,195,148,0,69
255,226,189,145,1,69
255,205,169,133,2,69
255,183,149,124,3,69
255,162,132,122,4,69
255,150,117,124,5,69
255,150,105,136,6,69
255,146,100,139,7,69
255,148,108,143,8,69
255,155,127,149,9,69
255,152,145,139,10,69
255,161,177,132,11,69
255,154,189,95,12,69
255,152,197,78,13,69
255,165,210,93,14,69
255,161,205,107,15,69
255,146,185,128,16,69
255,233,255,228,17,69
255,214,255,207,18,69
255,143,174,130,19,69
255,182,186,163,20,69
255,173,163,154,21,69
255,191,180,178,22,69
255,204,202,181,23,69
255,139,156,88,24,69
255,174,195,100,25,69
255,218,225,119,26,69
255,245,250,130,27,69
255,230,240,107,28,69
255,229,235,125,29,69
255,216,212,165,30,69
255,246,238,225,31,69
255,214,211,204,32,69
255,216,226,227,33,69
255,164,198,207,34,69
255,164,202,211,35,69
255,172,198,199,36,69
255,239,254,251,37,69
255,219,223,224,38,69
255,242,255,245,39,69
255,124,176,130,40,69
255,45,115,53,41,69
255,64,136,73,42,69
255,55,130,61,43,69
255,57,134,54,44,69
255,70,149,68,45,69
255,72,152,79,46,69
255,60,140,67,47,69
255,47,126,43,48,69
255,93,173,76,49,69
255,102,180,70,50,69
255,109,184,65,51,69
255,117,186,67,52,69
255,129,195,87,53,69
255,92,154,71,54,69
255,68,114,49,55,69
255,80,99,44,56,69
255,97,91,43,57,69
255,90,63,16,58,69
255,99,63,15,59,69
255,110,72,27,60,69
255,96,58,13,61,69
255,66,29,0,62,69
255,70,42,0,63,69
255,216,200,141,64,69
255,253,245,160,65,69
255,222,219,90,66,69
255,247,255,115,67,69
255,211,243,120,68,69
255,113,165,55,69,69
255,80,150,54,70,69
255,91,162,66,71,69
255,164,221,114,72,69
255,168,220,110,73,69
255,137,190,84,74,69
255,124,178,66,75,69
255,138,193,66,76,69
255,136,184,66,77,69
255,186,220,134,78,69
255,182,213,133,79,69
255,156,199,94,80,69
255,148,194,86,81,69
255,153,193,104,82,69
255,140,167,90,83,69
255,155,158,87,84,69
255,173,163,91,85,69
255,182,163,84,86,69
255,183,161,75,87,69
255,180,162,64,88,69
255,185,172,68,89,69
255,182,173,70,90,69
255,171,166,66,91,69
255,177,174,81,92,69
255,172,174,91,93,69
255,154,159,95,94,69
255,154,161,107,95,69
255,197,158,161,0,70
255,172,136,138,1,70
255,151,116,122,2,70
255,142,106,110,3,70
255,156,111,114,4,70
255,176,130,133,5,70
255,190,147,154,6,70
255,198,161,168,7,70
255,210,180,180,8,70
255,205,189,174,9,70
255,196,200,163,10,70
255,161,186,118,11,70
255,152,195,90,12,70
255,148,199,81,13,70
255,174,221,115,14,70
255,125,178,86,15,70
255,92,161,80,16,70
255,119,187,112,17,70
255,140,193,115,18,70
255,145,176,116,19,70
255,170,175,152,20,70
255,169,164,158,21,70
255,170,167,162,22,70
255,191,199,178,23,70
255,119,148,92,24,70
255,85,119,35,25,70
255,180,202,94,26,70
255,227,240,122,27,70
255,251,255,142,28,70
255,218,221,130,29,70
255,192,194,154,30,70
255,254,255,245,31,70
255,194,196,191,32,70
255,234,248,251,33,70
255,167,199,212,34,70
255,172,208,220,35,70
255,164,192,193,36,70
255,233,249,246,37,70
255,222,227,223,38,70
255,240,253,235,39,70
255,150,196,147,40,70
255,31,96,30,41,70
255,95,167,94,42,70
255,72,151,68,43,70
255,98,184,85,44,70
255,109,195,94,45,70
255,94,178,84,46,70
255,99,179,90,47,70
255,73,151,65,48,70
255,77,154,60,49,70
255,110,189,80,50,70
255,108,183,64,51,70
255,127,193,67,52,70
255,141,191,80,53,70
255,110,141,63,54,70
255,74,82,25,55,70
255,111,97,50,56,70
255,103,71,32,57,70
255,161,121,85,58,70
255,209,163,129,59,70
255,221,175,139,60,70
255,220,174,138,61,70
255,204,162,124,62,70
255,161,126,86,63,70
255,82,58,12,64,70
255,226,212,141,65,70
255,242,237,117,66,70
255,220,230,97,67,70
255,173,203,89,68,70
255,98,147,40,69,70
255,93,156,52,70,70
255,117,183,77,71,70
255,206,255,149,72,70
255,166,216,103,73,70
255,119,175,64,74,70
255,117,174,57,75,70
255,137,192,64,76,70
255,152,204,77,77,70
255,133,183,70,78,70
255,129,179,68,79,70
255,157,208,89,80,70
255,147,196,81,81,70
255,149,191,93,82,70
255,150,176,87,83,70
255,164,163,81,84,70
255,180,163,81,85,70
255,187,165,80,86,70
255,187,166,75,87,70
255,179,163,65,88,70
255,182,173,72,89,70
255,163,157,63,90,70
255,165,165,79,91,70
255,164,172,95,92,70
255,144,160,98,93,70
255,136,161,121,94,70
255,131,160,129,95,70
255,149,110,129,0,71
255,151,112,133,1,71
255,173,135,158,2,71
255,199,157,177,3,71
255,218,168,180,4,71
255,220,170,179,5,71
255,205,163,167,6,71
255,194,160,159,7,71
255,183,155,151,8,71
255,167,155,133,9,71
255,160,170,118,10,71
255,157,185,110,11,71
255,144,185,91,12,71
255,147,195,93,13,71
255,157,207,110,14,71
255,95,156,63,15,71
255,90,176,85,16,71
255,51,140,50,17,71
255,128,191,102,18,71
255,135,176,106,19,71
255,139,160,129,20,71
255,191,201,190,21,71
255,169,180,166,22,71
255,190,208,186,23,71
255,107,138,97,24,71
255,102,139,72,25,71
255,185,217,120,26,71
255,201,225,115,27,71
255,245,255,153,28,71
255,210,217,137,29,71
255,212,218,184,30,71
255,252,255,248,31,71
255,204,214,205,32,71
255,225,241,240,33,71
255,179,208,216,34,71
255,170,204,214,35,71
255,164,194,194,36,71
255,195,215,213,37,71
255,221,226,222,38,71
255,247,255,243,39,71
255,174,216,170,40,71
255,78,139,72,41,71
255,86,155,75,42,71
255,55,130,39,43,71
255,72,151,46,44,71
255,99,181,73,45,71
255,50,131,29,46,71
255,64,145,50,47,71
255,79,159,72,48,71
255,80,161,68,49,71
255,109,189,78,50,71
255,117,193,69,51,71
255,128,194,68,52,71
255,140,183,75,53,71
255,111,119,46,54,71
255,108,87,40,55,71
255,115,80,42,56,71
255,210,167,135,57,71
255,247,207,181,58,71
255,243,203,177,59,71
255,247,200,170,60,71
255,251,205,172,61,71
255,249,208,176,62,71
255,233,200,167,63,71
255,176,153,119,64,71
255,168,153,94,65,71
255,244,242,131,66,71
255,190,201,71,67,71
255,129,156,43,68,71
255,117,156,50,69,71
255,104,158,46,70,71
255,168,227,111,71,71
255,194,244,129,72,71
255,142,192,77,73,71
255,115,172,57,74,71
255,126,184,64,75,71
255,146,198,71,76,71
255,153,204,75,77,71
255,143,199,74,78,71
255,133,191,68,79,71
255,146,200,76,80,71
255,141,192,73,81,71
255,147,194,88,82,71
255,156,186,90,83,71
255,170,164,76,84,71
255,186,160,76,85,71
255,190,157,76,86,71
255,183,151,68,87,71
255,198,171,84,88,71
255,188,166,81,89,71
255,179,162,90,90,71
255,167,162,96,91,71
255,153,163,103,92,71
255,142,166,118,93,71
255,131,164,133,94,71
255,120,160,136,95,71
255,196,155,161,0,72
255,209,168,176,1,72
255,215,173,187,2,72
255,206,162,179,3,72
255,193,146,166,4,72
255,181,136,157,5,72
255,177,135,157,6,72
255,176,138,159,7,72
255,177,146,164,8,72
255,161,148,142,9,72
255,156,167,124,10,72
255,160,186,123,11,72
255,215,245,183,12,72
255,220,255,187,13,72
255,160,209,120,14,72
255,98,165,68,15,72
255,73,170,77,16,72
255,59,157,70,17,72
255,118,193,110,18,72
255,93,150,81,19,72
255,114,159,116,20,72
255,178,215,184,21,72
255,138,171,144,22,72
255,158,186,161,23,72
255,158,182,158,24,72
255,165,192,151,25,72
255,129,167,90,26,72
255,157,194,98,27,72
255,200,224,126,28,72
255,184,198,121,29,72
255,231,237,209,30,72
255,251,255,247,31,72
255,175,190,171,32,72
255,181,202,187,33,72
255,174,200,199,34,72
255,172,201,205,35,72
255,171,203,202,36,72
255,177,202,199,37,72
255,214,222,224,38,72
255,233,245,235,39,72
255,195,235,200,40,72
255,38,96,37,41,72
255,63,126,47,42,72
255,68,133,39,43,72
255,116,176,78,44,72
255,143,205,104,45,72
255,127,197,99,46,72
255,56,135,43,47,72
255,32,122,35,48,72
255,81,172,77,49,72
255,105,188,70,50,72
255,119,196,68,51,72
255,126,198,73,52,72
255,128,173,70,53,72
255,104,96,31,54,72
255,103,68,26,55,72
255,205,162,130,56,72
255,240,203,177,57,72
255,206,183,165,58,72
255,204,182,161,59,72
255,215,174,146,60,72
255,243,202,170,61,72
255,212,185,155,62,72
255,212,195,167,63,72
255,211,199,177,64,72
255,185,178,132,65,72
255,235,238,135,66,72
255,185,195,70,67,72
255,190,204,91,68,72
255,210,236,126,69,72
255,156,199,81,70,72
255,166,217,96,71,72
255,145,196,77,72,72
255,141,192,74,73,72
255,118,173,56,74,72
255,129,183,63,75,72
255,146,195,69,76,72
255,148,197,71,77,72
255,118,172,50,78,72
255,124,182,61,79,72
255,143,197,75,80,72
255,131,185,65,81,72
255,147,201,90,82,72
255,151,183,84,83,72
255,175,163,77,84,72
255,194,155,80,85,72
255,181,130,64,86,72
255,167,111,50,87,72
255,176,120,61,88,72
255,179,129,76,89,72
255,180,143,99,90,72
255,169,150,108,91,72
255,161,162,120,92,72
255,140,158,118,93,72
255,124,155,123,94,72
255,116,155,126,95,72
255,197,165,168,0,73
255,188,157,163,1,73
255,169,143,156,2,73
255,157,138,157,3,73
255,159,144,167,4,73
255,154,144,169,5,73
255,149,138,168,6,73
255,145,138,169,7,73
255,138,135,164,8,73
255,135,143,146,9,73
255,154,181,130,10,73
255,158,194,120,11,73
255,230,255,199,12,73
255,212,249,182,13,73
255,135,180,97,14,73
255,124,191,98,15,73
255,58,154,64,16,73
255,38,141,52,17,73
255,110,192,110,18,73
255,95,165,92,19,73
255,36,101,43,20,73
255,83,143,92,21,73
255,117,169,123,22,73
255,137,177,142,23,73
255,190,211,192,24,73
255,240,255,235,25,73
255,140,177,123,26,73
255,123,164,88,27,73
255,114,147,60,28,73
255,163,185,113,29,73
255,249,255,229,30,73
255,252,255,244,31,73
255,146,165,133,32,73
255,186,211,181,33,73
255,190,217,208,34,73
255,165,195,195,35,73
255,162,201,198,36,73
255,182,214,211,37,73
255,246,255,255,38,73
255,214,227,218,39,73
255,199,233,206,40,73
255,74,121,69,41,73
255,99,148,66,42,73
255,137,187,88,43,73
255,150,197,93,44,73
255,152,203,100,45,73
255,138,200,103,46,73
255,120,195,102,47,73
255,57,146,54,48,73
255,80,172,71,49,73
255,112,193,72,50,73
255,118,192,67,51,73
255,126,199,84,52,73
255,120,161,69,53,73
255,81,65,6,54,73
255,160,116,79,55,73
255,246,200,174,56,73
255,214,181,162,57,73
255,244,235,220,58,73
255,247,238,223,59,73
255,239,207,186,60,73
255,219,183,159,61,73
255,229,211,189,62,73
255,255,249,230,63,73
255,232,224,213,64,73
255,211,207,169,65,73
255,205,209,112,66,73
255,217,226,101,67,73
255,239,244,124,68,73
255,245,255,141,69,73
255,175,211,85,70,73
255,140,189,63,71,73
255,147,198,79,72,73
255,138,188,75,73,73
255,117,166,57,74,73
255,139,187,77,75,73
255,146,191,72,76,73
255,160,205,86,77,73
255,166,219,105,78,73
255,134,188,76,79,73
255,126,180,66,80,73
255,132,184,73,81,73
255,145,196,93,82,73
255,153,180,87,83,73
255,182,159,81,84,73
255,197,142,77,85,73
255,210,143,88,86,73
255,182,108,59,87,73
255,173,99,54,88,73
255,158,86,48,89,73
255,154,90,63,90,73
255,172,126,102,91,73
255,171,147,119,92,73
255,190,187,156,93,73
255,180,193,163,94,73
255,165,188,159,95,73
255,159,143,156,0,74
255,157,150,166,1,74
255,136,151,170,2,74
255,118,150,171,3,74
255,106,151,170,4,74
255,89,144,164,5,74
255,83,137,161,6,74
255,87,143,170,7,74
255,85,138,170,8,74
255,94,148,148,9,74
255,130,183,115,10,74
255,147,199,98,11,74
255,146,196,97,12,74
255,138,185,93,13,74
255,182,223,144,14,74
255,136,190,112,15,74
255,91,181,91,16,74
255,55,154,63,17,74
255,99,181,97,18,74
255,74,151,73,19,74
255,47,129,55,20,74
255,82,162,91,21,74
255,84,155,87,22,74
255,138,191,137,23,74
255,239,255,237,24,74
255,245,255,241,25,74
255,228,253,221,26,74
255,116,148,99,27,74
255,114,147,78,28,74
255,186,212,149,29,74
255,249,255,231,30,74
255,231,239,216,31,74
255,130,152,103,32,74
255,207,239,190,33,74
255,215,248,231,34,74
255,158,197,194,35,74
255,168,214,211,36,74
255,152,193,189,37,74
255,236,255,252,38,74
255,225,238,229,39,74
255,218,241,225,40,74
255,114,141,100,41,74
255,136,161,77,42,74
255,222,251,141,43,74
255,180,217,101,44,74
255,126,173,59,45,74
255,129,187,87,46,74
255,143,213,117,47,74
255,97,178,76,48,74
255,111,193,83,49,74
255,117,191,70,50,74
255,128,197,78,51,74
255,124,190,92,52,74
255,78,115,38,53,74
255,82,62,11,54,74
255,197,151,117,55,74
255,233,191,167,56,74
255,232,205,188,57,74
255,255,255,242,58,74
255,253,253,241,59,74
255,255,248,241,60,74
255,197,166,161,61,74
255,248,233,228,62,74
255,255,252,250,63,74
255,255,252,250,64,74
255,223,217,185,65,74
255,191,190,97,66,74
255,238,239,112,67,74
255,232,227,99,68,74
255,227,234,104,69,74
255,170,203,72,70,74
255,152,201,75,71,74
255,140,193,75,72,74
255,159,208,103,73,74
255,176,215,126,74,74
255,174,210,120,75,74
255,147,190,85,76,74
255,183,229,121,77,74
255,231,255,179,78,74
255,136,188,90,79,74
255,122,174,76,80,74
255,183,230,134,81,74
255,164,207,117,82,74
255,165,176,97,83,74
255,187,143,78,84,74
255,210,137,82,85,74
255,224,146,97,86,74
255,187,104,60,87,74
255,184,96,56,88,74
255,188,97,66,89,74
255,176,81,61,90,74
255,175,89,74,91,74
255,166,101,83,92,74
255,154,112,90,93,74
255,183,163,138,94,74
255,207,200,172,95,74
255,139,160,161,0,75
255,128,159,162,1,75
255,106,156,167,2,75
255,90,156,172,3,75
255,82,161,176,4,75
255,77,164,181,5,75
255,75,164,182,6,75
255,75,163,185,7,75
255,75,161,186,8,75
255,86,165,159,9,75
255,128,196,121,10,75
255,142,205,91,11,75
255,127,185,64,12,75
255,139,192,78,13,75
255,198,242,155,14,75
255,115,172,93,15,75
255,96,185,95,16,75
255,64,163,72,17,75
255,78,162,77,18,75
255,63,142,59,19,75
255,49,134,49,20,75
255,78,163,78,21,75
255,76,155,74,22,75
255,38,103,35,23,75
255,183,221,180,24,75
255,241,255,239,25,75
255,240,255,239,26,75
255,208,226,200,27,75
255,109,135,90,28,75
255,216,239,195,29,75
255,247,255,232,30,75
255,202,216,181,31,75
255,127,156,89,32,75
255,185,221,157,33,75
255,221,253,230,34,75
255,150,189,186,35,75
255,166,218,214,36,75
255,145,191,188,37,75
255,212,234,231,38,75
255,232,244,240,39,75
255,227,240,231,40,75
255,164,175,141,41,75
255,181,188,108,42,75
255,244,255,151,43,75
255,202,239,123,44,75
255,131,181,68,45,75
255,153,209,110,46,75
255,141,205,109,47,75
255,130,201,99,48,75
255,117,190,82,49,75
255,122,196,81,50,75
255,118,191,83,51,75
255,71,144,54,52,75
255,82,125,54,53,75
255,85,71,22,54,75
255,205,162,127,55,75
255,249,205,176,56,75
255,220,190,166,57,75
255,246,238,217,58,75
255,255,250,234,59,75
255,241,214,205,60,75
255,209,178,173,61,75
255,214,193,188,62,75
255,253,234,228,63,75
255,255,235,229,64,75
255,219,200,167,65,75
255,207,200,112,66,75
255,246,241,123,67,75
255,245,240,110,68,75
255,212,220,85,69,75
255,161,194,61,70,75
255,149,198,70,71,75
255,143,198,79,72,75
255,131,182,77,73,75
255,197,232,152,74,75
255,182,214,138,75,75
255,125,166,72,76,75
255,152,200,98,77,75
255,150,202,101,78,75
255,122,174,74,79,75
255,131,178,86,80,75
255,213,255,169,81,75
255,165,203,118,82,75
255,155,163,88,83,75
255,179,128,71,84,75
255,222,140,92,85,75
255,234,150,103,86,75
255,195,106,62,87,75
255,195,101,63,88,75
255,189,88,58,89,75
255,196,86,69,90,75
255,184,80,67,91,75
255,189,101,89,92,75
255,145,76,60,93,75
255,139,88,67,94,75
255,195,154,132,95,75
255,101,183,145,0,76
255,98,178,149,1,76
255,100,180,169,2,76
255,100,181,184,3,76
255,86,175,183,4,76
255,76,168,179,5,76
255,78,168,179,6,76
255,77,167,178,7,76
255,73,166,174,8,76
255,87,172,153,9,76
255,123,194,124,10,76
255,138,202,92,11,76
255,139,198,69,12,76
255,143,200,71,13,76
255,117,174,67,14,76
255,75,146,52,15,76
255,79,175,85,16,76
255,62,165,76,17,76
255,72,160,73,18,76
255,58,138,51,19,76
255,56,135,46,20,76
255,84,163,74,21,76
255,64,144,57,22,76
255,62,139,59,23,76
255,30,99,32,24,76
255,182,232,183,25,76
255,244,255,243,26,76
255,254,255,250,27,76
255,199,202,193,28,76
255,219,225,211,29,76
255,248,255,237,30,76
255,165,191,144,31,76
255,134,176,92,32,76
255,130,173,94,33,76
255,208,232,206,34,76
255,172,200,201,35,76
255,159,211,209,36,76
255,157,207,206,37,76
255,192,213,216,38,76
255,226,234,236,39,76
255,241,247,243,40,76
255,202,205,176,41,76
255,233,231,157,42,76
255,239,251,151,43,76
255,146,193,87,44,76
255,99,162,58,45,76
255,159,216,122,46,76
255,139,195,104,47,76
255,164,221,126,48,76
255,125,191,93,49,76
255,91,171,72,50,76
255,48,135,40,51,76
255,60,148,61,52,76
255,98,155,84,53,76
255,68,68,18,54,76
255,187,152,112,55,76
255,248,201,159,56,76
255,239,194,153,57,76
255,223,190,155,58,76
255,220,191,161,59,76
255,225,189,165,60,76
255,235,199,175,61,76
255,199,163,139,62,76
255,222,184,161,63,76
255,224,178,154,64,76
255,231,192,149,65,76
255,214,195,116,66,76
255,255,251,144,67,76
255,255,255,136,68,76
255,208,228,95,69,76
255,158,198,65,70,76
255,152,205,73,71,76
255,138,199,72,72,76
255,138,194,83,73,76
255,212,251,170,74,76
255,182,215,144,75,76
255,149,188,105,76,76
255,136,187,86,77,76
255,116,177,58,78,76
255,128,187,67,79,76
255,142,184,86,80,76
255,200,236,148,81,76
255,162,202,114,82,76
255,159,171,95,83,76
255,181,134,78,84,76
255,217,136,89,85,76
255,236,152,105,86,76
255,212,121,77,87,76
255,183,87,49,88,76
255,192,91,61,89,76
255,197,90,70,90,76
255,183,80,65,91,76
255,176,82,70,92,76
255,173,89,78,93,76
255,154,78,62,94,76
255,171,100,82,95,76
255,77,185,125,0,77
255,70,174,123,1,77
255,80,175,143,2,77
255,95,186,169,3,77
255,95,184,182,4,77
255,87,176,182,5,77
255,85,174,180,6,77
255,85,174,180,7,77
255,82,171,175,8,77
255,85,170,147,9,77
255,121,193,127,10,77
255,143,205,104,11,77
255,149,203,79,12,77
255,124,176,50,13,77
255,136,193,86,14,77
255,72,141,48,15,77
255,71,161,74,16,77
255,74,167,86,17,77
255,89,173,88,18,77
255,76,150,63,19,77
255,76,141,47,20,77
255,143,207,111,21,77
255,110,184,87,22,77
255,76,155,64,23,77
255,64,146,64,24,77
255,58,122,61,25,77
255,203,232,201,26,77
255,251,255,246,27,77
255,249,248,246,28,77
255,226,227,219,29,77
255,235,249,216,30,77
255,165,193,132,31,77
255,133,183,88,32,77
255,125,170,87,33,77
255,179,199,171,34,77
255,189,211,208,35,77
255,157,210,204,36,77
255,156,208,206,37,77
255,173,198,203,38,77
255,213,222,227,39,77
255,238,242,241,40,77
255,221,221,193,41,77
255,226,224,149,42,77
255,244,255,156,43,77
255,144,186,86,44,77
255,50,108,8,45,77
255,122,179,84,46,77
255,133,192,100,47,77
255,114,178,84,48,77
255,67,138,44,49,77
255,42,128,31,50,77
255,73,164,69,51,77
255,112,202,112,52,77
255,69,133,55,53,77
255,112,123,65,54,77
255,234,210,162,55,77
255,245,203,155,56,77
255,246,198,152,57,77
255,244,199,158,58,77
255,237,193,158,59,77
255,243,203,168,60,77
255,233,190,158,61,77
255,229,184,151,62,77
255,247,198,165,63,77
255,253,203,170,64,77
255,236,194,144,65,77
255,210,189,108,66,77
255,245,243,140,67,77
255,218,236,118,68,77
255,170,205,77,69,77
255,140,185,58,70,77
255,150,205,75,71,77
255,138,201,68,72,77
255,127,188,67,73,77
255,167,213,123,74,77
255,198,239,160,75,77
255,199,241,157,76,77
255,134,179,86,77,77
255,122,174,64,78,77
255,120,167,61,79,77
255,167,201,115,80,77
255,190,218,141,81,77
255,149,187,100,82,77
255,158,169,90,83,77
255,185,133,75,84,77
255,223,140,90,85,77
255,230,144,95,86,77
255,232,144,98,87,77
255,184,90,54,88,77
255,194,97,65,89,77
255,187,83,58,90,77
255,195,92,73,91,77
255,184,87,71,92,77
255,184,92,79,93,77
255,173,85,73,94,77
255,157,71,58,95,77
255,79,181,115,0,78
255,76,178,115,1,78
255,80,177,124,2,78
255,95,185,149,3,78
255,108,189,174,4,78
255,103,181,181,5,78
255,94,175,178,6,78
255,92,175,181,7,78
255,91,172,176,8,78
255,100,177,159,9,78
255,121,190,127,10,78
255,137,196,104,11,78
255,163,208,103,12,78
255,210,251,147,13,78
255,144,188,101,14,78
255,143,195,120,15,78
255,140,207,136,16,78
255,85,158,87,17,78
255,105,173,98,18,78
255,104,163,79,19,78
255,101,145,48,20,78
255,207,250,143,21,78
255,183,239,128,22,78
255,79,146,43,23,78
255,67,142,60,24,78
255,65,134,69,25,78
255,90,139,83,26,78
255,202,230,189,27,78
255,251,255,241,28,78
255,255,255,237,29,78
255,219,227,176,30,78
255,177,201,125,31,78
255,126,177,82,32,78
255,131,183,101,33,78
255,162,186,152,34,78
255,174,198,185,35,78
255,156,210,196,36,78
255,158,215,206,37,78
255,169,198,204,38,78
255,193,207,216,39,78
255,241,251,250,40,78
255,226,236,202,41,78
255,196,208,122,42,78
255,238,254,147,43,78
255,188,210,110,44,78
255,194,230,132,45,78
255,116,172,71,46,78
255,42,114,14,47,78
255,41,124,32,48,78
255,62,149,55,49,78
255,77,165,61,50,78
255,106,193,88,51,78
255,84,166,66,52,78
255,75,138,49,53,78
255,131,155,81,54,78
255,205,199,139,55,78
255,225,199,148,56,78
255,244,205,162,57,78
255,246,201,162,58,78
255,249,201,165,59,78
255,230,186,151,60,78
255,217,173,138,61,78
255,226,178,142,62,78
255,227,181,145,63,78
255,243,204,171,64,78
255,212,185,132,65,78
255,241,228,136,66,78
255,225,233,121,67,78
255,166,201,85,68,78
255,117,168,49,69,78
255,140,194,74,70,78
255,155,214,86,71,78
255,138,202,66,72,78
255,121,188,57,73,78
255,107,169,58,74,78
255,107,163,64,75,78
