139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
68,255,202,104,91,78
65,252,186,89,92,78
73,243,179,81,93,78
85,246,182,82,94,78
86,245,183,82,95,78
120,251,79,189,0,79
108,247,77,184,1,79
109,249,79,186,2,79
134,255,90,195,3,79
166,255,102,204,4,79
185,255,108,206,5,79
184,255,102,195,6,79
178,246,96,183,7,79
181,248,105,184,8,79
162,254,120,191,9,79
130,246,123,186,10,79
121,255,148,204,11,79
89,249,146,199,12,79
133,255,198,245,13,79
118,249,162,207,14,79
153,255,174,226,15,79
197,255,188,255,16,79
85,235,103,178,17,79
95,251,107,179,18,79
64,245,102,168,19,79
32,232,105,160,20,79
141,255,172,221,21,79
115,255,169,219,22,79
41,248,101,155,23,79
60,255,87,150,24,79
39,237,75,135,25,79
81,239,122,166,26,79
85,212,142,170,27,79
158,237,211,222,28,79
199,253,241,243,29,79
143,242,210,215,30,79
122,255,196,212,31,79
88,253,143,180,32,79
82,247,130,172,33,79
165,255,175,208,34,79
179,244,171,201,35,79
191,255,170,205,36,79
212,246,156,191,37,79
213,242,157,190,38,79
208,252,187,211,39,79
255,255,236,247,40,79
213,255,230,239,41,79
104,235,184,203,42,79
91,237,173,200,43,79
102,250,185,217,44,79
164,255,218,255,45,79
113,255,154,220,46,79
39,253,86,166,47,79
67,252,88,175,48,79
83,255,97,183,49,79
92,255,99,178,50,79
43,235,81,151,51,79
20,222,74,132,52,79
112,255,148,188,53,79
117,255,166,186,54,79
81,236,158,158,55,79
81,229,180,163,56,79
126,242,202,176,57,79
150,255,234,204,58,79
167,255,229,198,59,79
151,255,235,202,60,79
169,255,221,185,61,79
160,255,242,198,62,79
157,255,247,205,63,79
143,247,225,201,64,79
147,239,217,203,65,79
155,255,253,239,66,79
97,255,219,221,67,79
56,228,135,164,68,79
51,224,104,149,69,79
89,255,149,201,70,79
87,255,148,200,71,79
68,230,130,182,72,79
45,234,132,182,73,79
81,242,123,177,74,79
90,248,141,187,75,79
151,255,195,223,76,79
201,255,235,251,77,79
222,255,242,251,78,79
229,255,236,249,79,79
235,255,234,255,80,79
164,254,191,212,81,79
95,231,175,174,82,79
91,229,179,154,83,79
51,242,199,148,84,79
83,255,223,151,85,79
79,255,224,138,86,79
99,255,225,130,87,79
83,253,200,104,88,79
59,235,177,77,89,79
59,246,182,82,90,79
70,255,199,97,91,79
69,255,190,86,92,79
77,246,181,77,93,79
83,247,184,81,94,79
71,242,180,77,95,79
135,255,93,200,0,80
135,255,88,195,1,80
132,255,83,188,2,80
135,253,87,189,3,80
155,255,103,203,4,80
179,255,118,212,5,80
185,255,120,205,6,80
176,253,111,187,7,80
179,254,115,182,8,80
164,255,121,180,9,80
144,255,133,184,10,80
125,255,144,191,11,80
78,255,144,190,12,80
52,254,138,183,13,80
74,246,136,181,14,80
76,250,133,186,15,80
116,255,133,202,16,80
75,255,113,190,17,80
92,255,109,183,18,80
80,249,99,170,19,80
49,226,86,149,20,80
30,230,98,155,21,80
89,255,136,187,22,80
115,255,169,215,23,80
101,255,169,209,24,80
57,239,154,187,25,80
117,255,198,220,26,80
99,242,206,220,27,80
90,218,197,204,28,80
129,249,232,238,29,80
141,255,236,242,30,80
133,255,206,228,31,80
102,255,163,212,32,80
49,232,115,170,33,80
156,242,167,206,34,80
215,255,204,235,35,80
203,237,162,195,36,80
209,254,167,202,37,80
201,255,156,196,38,80
199,240,163,197,39,80
250,252,229,247,40,80
240,255,244,255,41,80
99,226,128,175,42,80
20,220,103,156,43,80
85,248,161,204,44,80
145,255,206,248,45,80
110,255,171,224,46,80
61,255,129,191,47,80
87,255,121,195,48,80
70,255,113,189,49,80
77,237,98,166,50,80
25,211,79,139,51,80
31,224,102,151,52,80
101,255,173,206,53,80
134,255,199,218,54,80
62,231,165,169,55,80
86,246,196,189,56,80
122,249,206,190,57,80
122,255,219,203,58,80
127,255,220,201,59,80
133,255,209,192,60,80
152,255,213,192,61,80
132,255,220,197,62,80
126,253,216,198,63,80
151,255,235,226,64,80
162,255,233,234,65,80
119,255,224,237,66,80
61,243,165,191,67,80
42,218,111,153,68,80
94,255,151,199,69,80
100,243,147,195,70,80
128,255,183,228,71,80
140,245,183,224,72,80
151,255,207,244,73,80
101,212,152,186,74,80
147,246,193,221,75,80
223,255,231,250,76,80
249,255,245,255,77,80
226,255,247,253,78,80
244,255,240,251,79,80
214,255,232,255,80,80
133,241,178,199,81,80
118,234,180,170,82,80
79,238,190,150,83,80
67,237,197,128,84,80
68,255,224,139,85,80
83,255,229,141,86,80
88,255,220,129,87,80
61,252,193,101,88,80
62,243,177,83,89,80
45,248,176,76,90,80
59,255,183,81,91,80
58,255,182,77,92,80
74,255,182,79,93,80
69,255,186,88,94,80
86,255,183,89,95,80
139,255,79,190,0,81
129,255,78,187,1,81
115,246,75,181,2,81
116,240,80,180,3,81
142,246,95,188,4,81
175,255,116,200,5,81
185,255,127,200,6,81
179,255,127,189,7,81
176,255,132,183,8,81
167,255,135,177,9,81
146,255,142,179,10,81
130,255,150,185,11,81
93,255,151,189,12,81
61,255,145,186,13,81
66,250,139,182,14,81
64,251,134,187,15,81
73,255,127,193,16,81
68,255,115,188,17,81
78,244,100,172,18,81
49,228,81,152,19,81
57,226,79,147,20,81
59,214,74,137,21,81
59,234,107,162,22,81
155,255,212,255,23,81
133,255,212,248,24,81
91,255,198,223,25,81
127,255,222,239,26,81
117,254,224,236,27,81
119,242,219,227,28,81
138,255,243,250,29,81
141,255,243,250,30,81
125,255,223,243,31,81
107,255,173,220,32,81
49,239,135,188,33,81
149,242,176,212,34,81
226,255,219,246,35,81
187,232,156,186,36,81
212,255,162,196,37,81
225,255,157,196,38,81
196,239,152,186,39,81
209,237,202,222,40,81
231,255,225,253,41,81
142,255,152,206,42,81
60,251,113,173,43,81
54,219,120,167,44,81
63,238,150,190,45,81
92,255,160,205,46,81
70,255,135,189,47,81
63,253,118,185,48,81
56,244,109,178,49,81
63,235,109,172,50,81
65,236,123,175,51,81
72,247,153,190,52,81
112,255,188,214,53,81
114,255,202,215,54,81
81,241,192,195,55,81
115,255,231,224,56,81
132,255,234,222,57,81
140,255,239,224,58,81
146,255,237,220,59,81
122,255,230,213,60,81
138,255,230,211,61,81
135,255,230,213,62,81
125,253,221,208,63,81
132,255,229,228,64,81
156,255,238,248,65,81
81,251,179,203,66,81
48,237,143,179,67,81
70,251,145,191,68,81
96,255,157,205,69,81
116,238,152,199,70,81
179,255,217,255,71,81
198,255,223,255,72,81
160,232,185,219,73,81
126,222,179,207,74,81
216,255,238,255,75,81
223,255,238,254,76,81
211,255,245,255,77,81
236,255,245,251,78,81
208,255,232,245,79,81
162,255,199,228,80,81
119,241,169,189,81,81
108,243,181,166,82,81
79,245,191,144,83,81
77,254,206,130,84,81
79,255,232,142,85,81
86,255,222,131,86,81
70,255,201,111,87,81
43,236,171,81,88,81
45,235,162,68,89,81
41,238,163,61,90,81
50,245,167,59,91,81
50,243,166,58,92,81
60,244,170,65,93,81
61,248,174,77,94,81
68,245,172,78,95,81
122,253,78,195,0,82
126,250,79,193,1,82
123,241,79,188,2,82
116,233,81,181,3,82
122,235,95,181,4,82
147,248,118,190,5,82
174,255,140,197,6,82
188,255,154,197,7,82
166,255,155,184,8,82
167,255,154,176,9,82
142,255,156,177,10,82
128,255,161,182,11,82
102,255,159,188,12,82
66,249,154,188,13,82
62,241,149,190,14,82
66,243,147,195,15,82
69,240,135,191,16,82
82,229,115,175,17,82
173,255,159,223,18,82
110,255,132,199,19,82
65,226,77,145,20,82
60,230,79,146,21,82
43,248,102,167,22,82
121,255,159,218,23,82
140,255,190,241,24,82
102,255,186,224,25,82
100,255,206,235,26,82
107,255,225,246,27,82
139,255,243,255,28,82
152,255,247,255,29,82
171,255,242,246,30,82
163,255,232,244,31,82
118,255,198,232,32,82
73,224,140,176,33,82
110,208,153,176,34,82
213,255,232,251,35,82
201,250,160,186,36,82
211,255,162,190,37,82
209,255,171,200,38,82
213,255,168,194,39,82
208,255,187,208,40,82
248,255,219,247,41,82
161,255,170,216,42,82
62,237,109,160,43,82
80,238,137,179,44,82
59,245,150,190,45,82
78,255,150,192,46,82
50,250,126,178,47,82
57,255,118,186,48,82
66,255,117,185,49,82
54,244,126,184,50,82
89,249,156,200,51,82
110,255,194,223,52,82
131,255,212,226,53,82
108,250,215,219,54,82
109,246,223,217,55,82
132,255,251,237,56,82
125,255,254,233,57,82
133,255,255,230,58,82
147,251,254,227,59,82
115,250,255,228,60,82
133,249,255,228,61,82
139,247,255,228,62,82
125,247,246,225,63,82
120,250,226,222,64,82
116,252,206,216,65,82
72,225,157,178,66,82
82,238,158,187,67,82
89,243,157,194,68,82
121,255,168,210,69,82
169,255,184,229,70,82
177,255,192,239,71,82
113,232,146,195,72,82
105,231,149,195,73,82
185,255,202,241,74,82
224,255,235,255,75,82
169,255,222,244,76,82
161,255,229,247,77,82
138,253,209,224,78,82
115,251,192,212,79,82
109,248,164,197,80,82
107,251,159,180,81,82
92,255,177,163,82,82
75,255,186,141,83,82
85,255,211,137,84,82
83,255,233,144,85,82
85,255,207,117,86,82
54,250,183,92,87,82
52,245,174,82,88,82
52,253,179,82,89,82
64,255,182,76,90,82
60,255,181,69,91,82
57,249,176,63,92,82
52,243,173,62,93,82
58,234,167,63,94,82
49,226,160,63,95,82
124,253,78,205,0,83
137,253,83,205,1,83
144,247,86,198,2,83
137,238,90,188,3,83
132,235,98,178,4,83
146,244,120,182,5,83
171,255,148,191,6,83
189,255,171,196,7,83
158,255,169,181,8,83
170,255,169,174,9,83
144,255,168,174,10,83
124,250,164,175,11,83
104,242,159,179,12,83
76,237,157,186,13,83
89,244,163,204,14,83
117,253,174,219,15,83
160,255,199,244,16,83
97,236,147,195,17,83
171,255,187,242,18,83
103,255,134,195,19,83
69,197,48,116,20,83
68,227,65,138,21,83
70,249,83,157,22,83
93,255,107,179,23,83
70,255,122,187,24,83
55,249,128,181,25,83
49,240,145,187,26,83
89,255,186,215,27,83
149,255,237,254,28,83
150,255,246,253,29,83
171,255,242,242,30,83
163,255,246,249,31,83
130,255,237,255,32,83
100,241,180,198,33,83
99,201,154,164,34,83
201,255,223,234,35,83
175,245,142,163,36,83
201,255,157,179,37,83
202,255,169,185,38,83
183,239,138,154,39,83
92,197,95,116,40,83
212,255,201,227,41,83
180,255,187,223,42,83
30,203,84,124,43,83
87,247,142,182,44,83
81,249,147,187,45,83
76,240,129,172,46,83
83,255,133,187,47,83
77,255,123,191,48,83
91,255,129,198,49,83
53,251,132,186,50,83
76,244,156,196,51,83
131,255,207,232,52,83
149,255,234,245,53,83
125,255,233,233,54,83
134,255,238,231,55,83
125,255,242,226,56,83
115,255,253,232,57,83
108,247,255,229,58,83
126,238,255,227,59,83
117,239,255,232,60,83
131,240,255,233,61,83
126,236,255,228,62,83
122,247,250,229,63,83
100,242,213,209,64,83
83,239,189,198,65,83
92,236,179,194,66,83
111,243,179,203,67,83
113,244,175,204,68,83
156,255,197,236,69,83
170,255,190,237,70,83
112,246,143,196,71,83
112,252,140,198,72,83
142,255,180,234,73,83
189,255,187,234,74,83
155,252,178,215,75,83
112,240,181,209,76,83
96,231,177,201,77,83
60,221,162,184,78,83
90,245,173,197,79,83
93,247,157,183,80,83
105,253,160,171,81,83
79,255,178,157,82,83
75,255,190,140,83,83
85,255,215,138,84,83
74,255,222,133,85,83
75,255,190,99,86,83
50,250,177,85,87,83
50,242,163,70,88,83
44,255,175,76,89,83
61,255,176,69,90,83
50,255,172,60,91,83
54,255,173,61,92,83
54,254,176,67,93,83
81,250,174,76,94,83
78,251,177,82,95,83
130,248,71,205,0,84
126,250,77,205,1,84
122,248,83,201,2,84
124,241,89,189,3,84
136,237,96,175,4,84
151,240,115,171,5,84
159,255,144,177,6,84
160,255,170,184,7,84
157,255,170,169,8,84
176,255,174,167,9,84
153,254,175,168,10,84
129,243,169,170,11,84
107,230,156,171,12,84
95,233,160,187,13,84
141,255,184,224,14,84
196,255,212,255,15,84
206,255,226,255,16,84
189,255,194,227,17,84
198,255,190,234,18,84
131,235,118,173,19,84
62,222,72,143,20,84
45,244,73,152,21,84
42,225,39,123,22,84
65,255,69,153,23,84
62,249,74,153,24,84
52,233,82,151,25,84
35,211,90,143,26,84
75,232,142,180,27,84
138,255,213,235,28,84
134,255,237,243,29,84
165,255,245,243,30,84
165,255,253,246,31,84
159,255,242,241,32,84
122,255,219,220,33,84
141,225,184,182,34,84
202,255,206,207,35,84
63,229,111,125,36,84
110,255,147,161,37,84
141,255,162,166,38,84
37,213,106,112,39,84
16,181,45,65,40,84
151,255,154,180,41,84
214,255,184,210,42,84
37,188,81,109,43,84
81,255,150,184,44,84
121,255,179,221,45,84
89,255,147,195,46,84
74,254,116,175,47,84
76,255,108,181,48,84
75,255,103,175,49,84
36,241,108,165,50,84
61,244,146,185,51,84
151,255,208,231,52,84
145,255,234,245,53,84
132,255,230,235,54,84
136,255,238,235,55,84
106,254,224,216,56,84
122,255,247,231,57,84
102,252,255,233,58,84
111,241,255,229,59,84
122,241,255,232,60,84
122,237,251,225,61,84
101,238,237,217,62,84
125,253,233,222,63,84
113,250,204,206,64,84
101,255,204,212,65,84
122,255,215,224,66,84
118,235,193,205,67,84
158,255,217,240,68,84
183,255,218,253,69,84
121,253,151,199,70,84
87,255,134,193,71,84
163,255,165,229,72,84
162,255,167,228,73,84
68,246,135,188,74,84
93,255,159,205,75,84
140,255,192,230,76,84
96,240,165,196,77,84
111,247,171,201,78,84
106,255,180,204,79,84
101,250,167,183,80,84
105,246,165,161,81,84
76,255,186,151,82,84
87,255,206,143,83,84
84,255,220,136,84,84
59,255,207,113,85,84
57,242,172,77,86,84
50,250,171,78,87,84
62,255,171,78,88,84
54,255,179,83,89,84
63,255,169,67,90,84
49,255,157,52,91,84
58,255,163,57,92,84
56,255,164,66,93,84
87,255,165,79,94,84
98,255,176,95,95,84
124,248,66,202,0,85
118,250,71,201,1,85
112,249,77,195,2,85
112,247,85,188,3,85
123,243,94,175,4,85
137,244,111,166,5,85
149,255,138,170,6,85
155,255,163,174,7,85
155,255,164,159,8,85
172,255,174,163,9,85
158,255,181,171,10,85
135,245,174,170,11,85
107,231,159,171,12,85
103,236,163,190,13,85
166,255,196,234,14,85
226,255,232,255,15,85
172,247,205,229,16,85
219,255,222,245,17,85
201,255,228,255,18,85
178,255,163,215,19,85
103,255,122,191,20,85
175,255,139,222,21,85
132,255,81,173,22,85
36,231,30,126,23,85
84,247,57,147,24,85
71,242,71,150,25,85
56,220,82,144,26,85
82,246,143,188,27,85
132,255,215,239,28,85
126,255,235,242,29,85
152,252,243,238,30,85
151,247,247,235,31,85
149,255,248,235,32,85
132,252,228,216,33,85
163,248,204,195,34,85
209,255,208,207,35,85
51,231,106,114,36,85
67,244,110,119,37,85
109,229,127,123,38,85
58,226,116,115,39,85
59,249,92,109,40,85
90,255,113,137,41,85
219,255,185,202,42,85
87,220,121,141,43,85
83,255,153,185,44,85
152,255,200,244,45,85
105,255,166,221,46,85
15,220,74,137,47,85
42,255,78,152,48,85
31,232,61,129,49,85
17,214,87,138,50,85
74,249,158,193,51,85
164,255,214,233,52,85
126,255,215,224,53,85
117,255,208,213,54,85
117,255,226,226,55,85
84,248,211,205,56,85
127,255,244,230,57,85
111,252,255,234,58,85
112,241,255,231,59,85
124,248,255,237,60,85
118,247,248,230,61,85
97,249,226,218,62,85
142,255,226,225,63,85
150,255,219,223,64,85
93,245,188,194,65,85
128,255,232,235,66,85
119,248,217,223,67,85
138,255,209,228,68,85
146,255,186,221,69,85
90,247,130,183,70,85
80,255,128,190,71,85
66,255,119,184,72,85
89,251,118,181,73,85
67,240,121,179,74,85
86,255,163,214,75,85
98,255,179,223,76,85
78,255,168,208,77,85
140,255,210,245,78,85
141,252,173,195,79,85
107,250,174,178,80,85
94,239,166,147,81,85
79,255,196,146,82,85
98,255,218,145,83,85
77,255,215,125,84,85
51,255,191,93,85,85
45,233,160,66,86,85
56,247,164,72,87,85
44,247,153,65,88,85
49,255,164,72,89,85
56,255,159,61,90,85
60,255,158,60,91,85
71,255,168,74,92,85
56,255,155,69,93,85
60,252,140,68,94,85
79,255,150,87,95,85
129,255,73,203,0,86
129,255,70,196,1,86
128,255,73,191,2,86
125,255,81,184,3,86
124,252,90,175,4,86
133,251,103,165,5,86
150,255,126,166,6,86
165,255,148,169,7,86
157,255,159,163,8,86
165,255,174,170,9,86
158,255,184,180,10,86
142,255,179,179,11,86
104,239,163,175,12,86
93,238,160,184,13,86
143,255,184,221,14,86
179,255,216,251,15,86
159,250,211,229,16,86
219,255,223,241,17,86
211,255,231,255,18,86
163,255,166,214,19,86
73,250,109,177,20,86
144,255,137,221,21,86
141,255,119,215,22,86
65,255,55,155,23,86
66,255,61,157,24,86
54,252,76,161,25,86
62,231,86,155,26,86
86,253,145,194,27,86
123,255,208,236,28,86
113,255,230,237,29,86
115,252,243,238,30,86
98,232,234,220,31,86
140,255,255,236,32,86
151,255,240,220,33,86
148,255,213,204,34,86
149,255,189,188,35,86
36,231,104,111,36,86
35,228,102,105,37,86
61,212,118,108,38,86
83,248,141,133,39,86
68,255,111,125,40,86
26,254,87,107,41,86
185,255,191,201,42,86
122,253,159,173,43,86
58,231,123,155,44,86
92,255,133,180,45,86
85,253,113,176,46,86
24,220,67,134,47,86
30,236,73,140,48,86
38,216,71,128,49,86
43,225,123,163,50,86
117,255,195,219,51,86
164,255,223,234,52,86
129,248,209,212,53,86
123,248,202,204,54,86
111,255,213,212,55,86
89,246,213,206,56,86
123,255,246,233,57,86
112,243,255,233,58,86
115,235,255,230,59,86
120,249,255,241,60,86
124,255,246,237,61,86
109,255,215,219,62,86
136,255,217,225,63,86
139,255,218,225,64,86
75,236,181,184,65,86
113,255,235,235,66,86
95,253,222,227,67,86
71,226,164,187,68,86
70,225,129,167,69,86
65,255,124,181,70,86
58,248,103,168,71,86
82,252,118,181,72,86
52,253,129,189,73,86
65,255,141,199,74,86
40,248,134,186,75,86
64,248,130,182,76,86
107,252,142,187,77,86
117,255,193,228,78,86
92,242,165,183,79,86
102,251,178,169,80,86
76,236,170,135,81,86
77,255,200,139,82,86
93,255,210,130,83,86
57,249,191,94,84,86
51,240,178,79,85,86
49,237,164,70,86,86
74,247,163,75,87,86
41,229,134,50,88,86
47,243,138,55,89,86
30,241,131,42,90,86
44,254,140,52,91,86
63,255,162,82,92,86
54,255,150,80,93,86
51,253,137,86,94,86
100,255,161,117,95,86
125,255,83,196,0,87
115,255,76,187,1,87
107,254,73,178,2,87
110,252,76,174,3,87
119,250,84,168,4,87
127,247,94,161,5,87
130,249,113,161,6,87
130,252,131,162,7,87
167,255,160,175,8,87
165,255,175,180,9,87
162,255,187,189,10,87
151,255,184,188,11,87
105,242,164,178,12,87
81,233,154,176,13,87
111,248,164,198,14,87
120,255,188,218,15,87
132,242,198,213,16,87
139,236,192,207,17,87
112,228,159,188,18,87
65,229,130,176,19,87
82,241,106,172,20,87
44,225,62,143,21,87
44,233,48,142,22,87
103,255,93,192,23,87
109,255,79,175,24,87
68,254,81,170,25,87
54,218,74,144,26,87
48,231,120,171,27,87
78,250,177,207,28,87
95,254,214,225,29,87
118,255,249,246,30,87
116,248,246,231,31,87
105,232,230,207,32,87
137,255,231,210,33,87
143,255,204,198,34,87
105,234,129,133,35,87
26,217,94,99,36,87
119,255,164,165,37,87
182,255,191,178,38,87
169,255,186,176,39,87
104,255,134,143,40,87
21,237,74,91,41,87
146,255,155,163,42,87
127,248,154,168,43,87
52,241,136,167,44,87
32,238,116,165,45,87
41,219,70,138,46,87
36,232,72,146,47,87
51,245,91,155,48,87
89,247,116,166,49,87
96,255,183,214,50,87
160,255,233,248,51,87
160,255,233,238,52,87
154,249,223,222,53,87
153,255,218,217,54,87
124,249,209,207,55,87
117,255,228,221,56,87
122,255,252,239,57,87
108,247,255,235,58,87
114,233,251,229,59,87
113,252,255,243,60,87
128,255,239,233,61,87
111,255,199,208,62,87
105,255,198,210,63,87
110,255,194,199,64,87
121,255,220,222,65,87
124,255,232,233,66,87
73,237,190,198,67,87
68,229,149,176,68,87
47,209,98,141,69,87
50,240,102,161,70,87
69,237,94,158,71,87
59,247,123,183,72,87
62,243,130,186,73,87
68,255,144,197,74,87
66,250,137,189,75,87
78,255,174,226,76,87
60,255,158,203,77,87
89,238,151,186,78,87
96,249,171,187,79,87
97,255,181,163,80,87
62,244,170,125,81,87
72,255,198,131,82,87
79,255,192,108,83,87
35,226,161,67,84,87
53,233,167,70,85,87
60,247,173,84,86,87
92,251,169,87,87,87
150,255,216,139,88,87
130,255,195,118,89,87
55,252,151,69,90,87
40,239,138,58,91,87
48,254,153,83,92,87
51,245,146,89,93,87
64,250,152,115,94,87
148,255,195,166,95,87
102,247,77,163,0,88
104,253,83,169,1,88
100,248,80,165,2,88
100,245,79,163,3,88
105,244,86,163,4,88
105,238,91,159,5,88
119,240,107,162,6,88
145,251,134,176,7,88
166,255,169,197,8,88
153,255,178,195,9,88
153,255,191,201,10,88
143,255,187,198,11,88
104,238,164,177,12,88
96,235,158,178,13,88
118,255,172,200,14,88
135,255,188,214,15,88
129,245,186,204,16,88
104,240,181,201,17,88
100,246,170,200,18,88
95,245,146,190,19,88
82,237,113,173,20,88
60,236,90,165,21,88
48,242,78,165,22,88
74,242,69,161,23,88
107,255,101,192,24,88
85,240,84,167,25,88
45,216,82,151,26,88
52,243,136,188,27,88
36,223,149,182,28,88
83,220,173,191,29,88
147,255,247,251,30,88
157,255,246,237,31,88
120,243,226,206,32,88
86,224,181,165,33,88
112,255,164,165,34,88
79,238,122,131,35,88
67,222,108,116,36,88
150,255,170,172,37,88
191,255,207,197,38,88
196,255,199,190,39,88
125,255,152,159,40,88
29,243,97,108,41,88
118,255,148,155,42,88
130,255,162,176,43,88
82,234,135,164,44,88
63,251,133,183,45,88
62,255,108,182,46,88
72,255,108,186,47,88
69,255,120,183,48,88
85,255,136,183,49,88
104,255,186,211,50,88
146,255,234,242,51,88
164,255,241,238,52,88
140,220,211,202,53,88
174,255,239,234,54,88
147,255,228,223,55,88
129,255,231,224,56,88
121,255,249,238,57,88
121,254,255,239,58,88
123,241,250,233,59,88
115,247,249,236,60,88
125,255,239,235,61,88
138,255,220,229,62,88
141,255,216,226,63,88
137,255,218,218,64,88
136,255,218,216,65,88
146,255,228,235,66,88
89,255,176,195,67,88
46,231,121,158,68,88
66,207,81,129,69,88
70,234,101,158,70,88
77,241,113,172,71,88
68,236,124,180,72,88
63,249,146,199,73,88
123,255,179,229,74,88
143,255,194,242,75,88
57,247,144,191,76,88
70,255,165,206,77,88
93,255,177,212,78,88
92,245,161,176,79,88
82,255,178,158,80,88
78,255,164,116,81,88
57,255,168,102,82,88
50,238,156,74,83,88
62,247,170,80,84,88
55,236,161,70,85,88
71,255,179,97,86,88
117,255,187,112,87,88
170,255,228,156,88,88
164,255,212,139,89,88
33,224,145,68,90,88
30,225,151,76,91,88
44,230,161,96,92,88
93,250,186,138,93,88
123,255,203,174,94,88
132,255,211,191,95,88
72,241,98,151,0,89
77,245,102,156,1,89
79,243,98,157,2,89
83,240,96,158,3,89
90,242,102,165,4,89
89,237,103,162,5,89
100,236,115,168,6,89
125,243,138,179,7,89
145,255,176,205,8,89
148,255,189,209,9,89
152,255,199,211,10,89
135,255,195,206,11,89
94,244,178,190,12,89
76,236,165,181,13,89
102,252,174,196,14,89
140,255,196,220,15,89
144,255,208,230,16,89
114,255,195,220,17,89
88,247,163,196,18,89
93,246,149,192,19,89
121,255,149,206,20,89
95,247,116,184,21,89
51,227,82,161,22,89
73,236,84,167,23,89
203,255,171,253,24,89
183,255,158,236,25,89
90,255,142,208,26,89
128,255,178,231,27,89
114,255,179,218,28,89
92,230,172,196,29,89
156,255,226,239,30,89
159,255,240,241,31,89
160,255,239,226,32,89
103,249,186,177,33,89
67,235,125,134,34,89
55,224,102,117,35,89
114,248,142,154,36,89
196,255,191,194,37,89
196,255,199,192,38,89
178,255,193,186,39,89
149,255,178,182,40,89
42,225,95,103,41,89
91,234,120,128,42,89
99,252,151,165,43,89
78,245,155,181,44,89
69,255,151,195,45,89
64,255,111,184,46,89
77,255,104,183,47,89
78,255,102,167,48,89
73,255,138,184,49,89
101,255,193,219,50,89
160,255,234,241,51,89
185,255,254,248,52,89
145,234,234,222,53,89
159,248,231,223,54,89
151,253,224,218,55,89
124,255,228,222,56,89
118,255,242,234,57,89
129,255,250,241,58,89
131,255,254,241,59,89
131,255,255,246,60,89
126,254,241,235,61,89
143,255,220,227,62,89
151,255,218,222,63,89
136,251,218,213,64,89
150,255,223,221,65,89
133,255,187,203,66,89
90,255,140,171,67,89
38,209,78,120,68,89
101,231,97,147,69,89
159,255,166,217,70,89
121,255,159,210,71,89
77,248,146,196,72,89
66,242,144,193,73,89
115,255,170,217,74,89
140,255,205,249,75,89
73,253,167,206,76,89
72,241,157,193,77,89
80,244,160,193,78,89
85,255,174,188,79,89
86,255,174,151,80,89
58,255,159,110,81,89
64,255,167,100,82,89
58,251,164,85,83,89
64,255,175,90,84,89
47,235,159,75,85,89
86,254,176,102,86,89
116,255,192,124,87,89
104,255,193,127,88,89
95,252,179,110,89,89
40,211,145,71,90,89
64,232,173,103,91,89
108,251,201,142,92,89
107,250,205,163,93,89
110,250,209,189,94,89
110,248,210,199,95,89
86,255,154,168,0,90
89,255,156,174,1,90
88,255,149,174,2,90
89,255,146,180,3,90
90,255,149,190,4,90
80,255,147,189,5,90
80,247,149,188,6,90
97,250,166,199,7,90
144,255,187,210,8,90
145,255,204,219,9,90
136,255,205,214,10,90
123,247,200,208,11,90
115,242,189,199,12,90
88,226,164,177,13,90
90,230,158,178,14,90
120,255,184,208,15,90
112,255,173,199,16,90
104,255,179,211,17,90
94,255,165,202,18,90
124,255,179,222,19,90
179,255,201,253,20,90
140,255,150,210,21,90
56,209,86,153,22,90
61,215,85,159,23,90
175,255,165,240,24,90
156,255,163,234,25,90
73,255,148,212,26,90
144,255,192,248,27,90
155,255,213,255,28,90
91,255,181,214,29,90
110,253,195,219,30,90
136,255,218,231,31,90
168,255,232,230,32,90
110,255,189,188,33,90
39,224,103,120,34,90
52,227,101,123,35,90
151,255,170,187,36,90
206,255,188,198,37,90
191,249,187,188,38,90
181,255,200,198,39,90
174,255,192,193,40,90
73,217,106,112,41,90
65,217,101,110,42,90
65,241,136,151,43,90
94,255,180,198,44,90
112,255,192,228,45,90
80,255,131,197,46,90
59,255,93,167,47,90
46,251,80,146,48,90
51,238,94,145,49,90
118,255,185,215,50,90
158,255,241,251,51,90
158,255,252,248,52,90
143,219,219,207,53,90
158,234,220,211,54,90
133,255,233,227,55,90
121,255,234,230,56,90
99,255,237,233,57,90
109,255,240,236,58,90
107,255,247,239,59,90
126,255,250,242,60,90
101,240,233,225,61,90
112,234,218,218,62,90
115,244,225,221,63,90
112,229,209,200,64,90
141,255,218,220,65,90
100,255,145,171,66,90
66,251,104,146,67,90
22,202,56,103,68,90
117,255,126,175,69,90
209,255,208,253,70,90
115,255,166,211,71,90
56,244,144,194,72,90
53,251,151,201,73,90
80,252,161,205,74,90
94,255,182,221,75,90
77,241,178,207,76,90
102,243,179,206,77,90
102,248,165,195,78,90
97,255,166,179,79,90
61,248,156,131,80,90
12,227,137,85,81,90
29,218,135,67,82,90
20,210,133,55,83,90
25,216,145,65,84,90
17,213,144,66,85,90
83,246,176,107,86,90
106,255,205,141,87,90
78,246,175,113,88,90
52,227,159,94,89,90
58,215,152,81,90,90
84,246,191,124,91,90
155,255,238,184,92,90
127,255,228,193,93,90
119,255,225,212,94,90
121,255,220,218,95,90
92,255,206,189,0,91
94,255,207,194,1,91
95,255,197,194,2,91
108,255,194,200,3,91
125,255,195,210,4,91
126,255,188,208,5,91
